question,prediction,expected_output,score,cost
A raised-cosine filter has roll-off factor α = 0.25 and symbol rate R_s = 1 MHz. What is the absolute bandwidth B (in MHz)?,"To find the absolute bandwidth \( B \) of a raised-cosine filter, we use the formula:

\[
B = R_s (1 + \alpha)
\]

where:
- \( R_s \) is the symbol rate,
- \( \alpha \) is the roll-off factor.

Given:
- \( R_s = 1 \) MHz,
- \( \alpha = 0.25 \),

Substitute into the formula:

\[
B = 1 \times (1 + 0.25) = 1.25 \text{ MHz}
\]

✅ Final Answer: **1.25 MHz**",0.625,0.0,0.0049812
"A binary source emits symbols with probabilities P(0)=0.6, P(1)=0.4. Calculate the entropy per symbol (in bits).","To calculate the entropy per symbol for a binary source, we use the formula for Shannon entropy:

\[
H = -\sum_{i} p_i \log_2 p_i
\]

For a binary source with symbols 0 and 1:

- \( P(0) = 0.6 \)
- \( P(1) = 0.4 \)

So,

\[
H = -[P(0) \log_2 P(0) + P(1) \log_2 P(1)]
\]

Plug in the values:

\[
H = -[0.6 \log_2(0.6) + 0.4 \log_2(0.4)]
\]

Now compute each term:

- \( \log_2(0.6) = \frac{\ln(0.6)}{\ln(2)} \approx \frac{-0.5108}{0.6931} \approx -0.737 \)
- \( \log_2(0.4) = \frac{\ln(0.4)}{\ln(2)} \approx \frac{-0.9163}{0.6931} \approx -1.322 \)

Now plug into the equation:

\[
H = -[0.6 \times (-0.737) + 0.4 \times (-1.322)] \\
= -[-0.4422 - 0.5288] \\
= -[-0.971] \\
= 0.971 \text{ bits}
\]

✅ Final Answer: **0.971 bits per symbol**",0.971,1.0,0.008658599999999997
"In a QPSK system, the symbol rate is 2 MBaud. What is the bit rate (in Mbps)?","In QPSK (Quadrature Phase Shift Keying), each symbol represents **2 bits**.

Given:
- Symbol rate = 2 MBaud (Mega symbols per second)

Since each symbol carries 2 bits:

Bit rate = Symbol rate × bits per symbol  
Bit rate = 2 MBaud × 2 bits/symbol  
Bit rate = **4 Mbps**

✅ Answer: **4 Mbps**",4.0,0.5,0.00377845
A channel with bandwidth 10 kHz and SNR 15 dB. What is the Shannon capacity (in kbps)?,"To calculate the **Shannon capacity** of a channel, we use the Shannon-Hartley theorem:

\[
C = B \log_2(1 + \text{SNR})
\]

Where:
- \( C \) = channel capacity in bits per second (bps)
- \( B \) = bandwidth in Hz
- SNR = signal-to-noise ratio (linear, not in dB)

---

### Given:
- Bandwidth \( B = 10 \) kHz = \( 10,000 \) Hz
- SNR = 15 dB

First, convert SNR from dB to linear scale:

\[
\text{SNR}_{\text{linear}} = 10^{\frac{\text{SNR}_{\text{dB}}}{10}} = 10^{\frac{15}{10}} = 10^{1.5} = 31.623
\]

Now plug into the formula:

\[
C = 10,000 \times \log_2(31.623)
\]

We can compute \( \log_2(31.623) \):

\[
\log_2(31.623) = \frac{\log_{10}(31.623)}{\log_{10}(2)} \approx \frac{1.5}{0.3010} \approx 4.983
\]

So:

\[
C \approx 10,000 \times 4.983 = 49,830 \text{ bps} = 49.83 \text{ kbps}
\]

---

### ✅ Final Answer:
**49.83 kbps**",49.8,0.5,0.008891299999999998
"For BPSK in AWGN, if Eb/N0 = 7 dB, what is approximate bit error probability Pb?","For BPSK in AWGN, the bit error probability is given by:

**Pb = Q(√(2×Eb/N0))**

Where:
- Q(x) is the Q-function (tail probability of standard normal distribution)
- Eb/N0 is in linear scale

Given:  
Eb/N0 = 7 dB = 10^(7/10) ≈ 5.0119 (linear scale)

So:
Pb = Q(√(2 × 5.0119)) = Q(√10.0238) ≈ Q(3.166)

Using Q-function approximations or tables:
Q(3.166) ≈ **4.0 × 10⁻⁴**

Therefore, the approximate bit error probability is:

**Pb ≈ 4.0 × 10⁻⁴**  
(or 0.0004)",0.0085,0.0,0.011231649999999996
A PCM system samples a 4 kHz signal at 8 kHz and quantizes with 8 bits/sample. What is the output bit rate (in kbps)?,"To calculate the output bit rate of a PCM (Pulse Code Modulation) system, we use the formula:

\[
\text{Bit Rate} = f_s \times b
\]

Where:
- \( f_s \) = sampling frequency (in samples per second)
- \( b \) = number of bits per sample

Given:
- Sampling frequency \( f_s = 8 \) kHz = 8000 samples/second
- Bits per sample \( b = 8 \)

So,

\[
\text{Bit Rate} = 8000 \, \text{samples/sec} \times 8 \, \text{bits/sample} = 64,000 \, \text{bits/sec} = 64 \, \text{kbps}
\]

✅ Final Answer: **64 kbps**",64.0,0.5,0.011111199999999996
"If a signal has peak amplitude 5 V and is uniformly quantized into 32 levels, what is the step size Δ (in V)?","To find the step size Δ for a uniformly quantized signal, we use the formula:

\[
\Delta = \frac{V_{\text{peak}} - V_{\text{min}}}{L}
\]

Where:
- \( V_{\text{peak}} \) is the peak amplitude (5 V),
- \( V_{\text{min}} \) is the minimum amplitude,
- \( L \) is the number of quantization levels (32).

For a **uniform quantizer**, if the signal ranges from \(-V_{\text{peak}}\) to \(+V_{\text{peak}}\), the total range is:

\[
\text{Total range} = 2 \times V_{\text{peak}} = 2 \times 5 = 10 \, \text{V}
\]

With 32 levels, the step size is:

\[
\Delta = \frac{10}{32} = 0.3125 \, \text{V}
\]

✅ Final Answer:  
**Δ = 0.3125 V**",0.15625,0.3,0.011966199999999993
An FM signal has modulation index β = 4 and modulating frequency f_m = 1 kHz. What is the frequency deviation Δf (in kHz)?,"To find the frequency deviation Δf for an FM signal, we use the definition of the modulation index β:

\[
\beta = \frac{\Delta f}{f_m}
\]

Given:
- β = 4
- f_m = 1 kHz

Rearranging the formula to solve for Δf:

\[
\Delta f = \beta \times f_m = 4 \times 1\ \text{kHz} = 4\ \text{kHz}
\]

✅ Final Answer: **4 kHz**",4.0,0.5,0.01302334999999999
"For a rectangular pulse p(t) of duration T and amplitude A, what is its energy E?","The energy \( E \) of a rectangular pulse \( p(t) \) of duration \( T \) and amplitude \( A \) is calculated by integrating the square of the signal over all time:

\[
E = \int_{-\infty}^{\infty} |p(t)|^2 \, dt
\]

For a rectangular pulse defined as:

\[
p(t) = 
\begin{cases}
A, & 0 \leq t \leq T \\
0, & \text{otherwise}
\end{cases}
\]

the energy becomes:

\[
E = \int_0^T |A|^2 \, dt = A^2 \int_0^T dt = A^2 \cdot T
\]

**Answer:**  
\[
E = A^2 T
\]",2.0,1.0,0.012260949999999991
"In a matched filter receiver for BPSK, if the bit duration is T_b = 1 μs, what is the optimal sampling instant (relative to start of symbol)?","For a matched filter receiver in BPSK, the optimal sampling instant is at the **end of the symbol interval**.

Given:
- Bit duration \( T_b = 1 \, \mu\text{s} \)

The optimal sampling instant is:

\[
t = T_b = 1 \, \mu\text{s}
\]

**Explanation:**
- A matched filter maximizes the signal-to-noise ratio (SNR) at the sampling instant.
- For a rectangular pulse shape (common in BPSK), the matched filter output peaks exactly at the end of the symbol duration.
- Sampling at \( t = T_b \) ensures maximum SNR and avoids intersymbol interference (ISI), assuming perfect synchronization.

✅ Answer: **1 μs**",1e-06,1.0,0.01235794999999999
